time,open,high,low,close,tick_volume,spread,real_volume
2023-10-24 05:05:00,0.87082,0.87086,0.87072,0.87078,77,4,0
2023-10-24 05:10:00,0.87078,0.87081,0.87066,0.87068,88,4,0
2023-10-24 05:15:00,0.8707,0.87075,0.87059,0.8706,120,4,0
2023-10-24 05:20:00,0.87061,0.87063,0.87052,0.87057,159,7,0
2023-10-24 05:25:00,0.87056,0.87068,0.87047,0.87063,139,4,0
2023-10-24 05:30:00,0.87063,0.87073,0.87063,0.87068,123,4,0
2023-10-24 05:35:00,0.87068,0.87071,0.87062,0.87068,89,4,0
2023-10-24 05:40:00,0.87067,0.87078,0.87067,0.87075,91,4,0
2023-10-24 05:45:00,0.87074,0.87084,0.8707,0.8708,103,7,0
2023-10-24 05:50:00,0.8708,0.87084,0.87073,0.87081,102,4,0
2023-10-24 05:55:00,0.87083,0.87089,0.87078,0.87082,92,5,0
2023-10-24 06:00:00,0.87082,0.87095,0.87078,0.87089,87,4,0
2023-10-24 06:05:00,0.8709,0.87097,0.87085,0.87097,46,4,0
2023-10-24 06:10:00,0.87097,0.87099,0.87088,0.87094,51,4,0
2023-10-24 06:15:00,0.87094,0.87096,0.87087,0.87093,90,4,0
2023-10-24 06:20:00,0.87094,0.87116,0.87093,0.87109,70,4,0
2023-10-24 06:25:00,0.87108,0.87114,0.87106,0.87108,79,4,0
2023-10-24 06:30:00,0.87108,0.87113,0.87101,0.87104,64,4,0
2023-10-24 06:35:00,0.87104,0.87106,0.87088,0.87089,111,5,0
2023-10-24 06:40:00,0.87088,0.87093,0.87086,0.87093,98,4,0
2023-10-24 06:45:00,0.8709,0.87096,0.87088,0.87092,108,5,0
2023-10-24 06:50:00,0.87093,0.87098,0.87083,0.87089,91,4,0
2023-10-24 06:55:00,0.87089,0.87094,0.87087,0.87091,84,4,0
2023-10-24 07:00:00,0.87092,0.87092,0.87085,0.87089,85,4,0
2023-10-24 07:05:00,0.8709,0.87092,0.87082,0.87091,83,4,0
2023-10-24 07:10:00,0.8709,0.87092,0.87084,0.87087,63,4,0
2023-10-24 07:15:00,0.8709,0.87093,0.87085,0.87088,70,4,0
2023-10-24 07:20:00,0.87088,0.87091,0.87081,0.87085,132,4,0
2023-10-24 07:25:00,0.87085,0.87087,0.87071,0.87083,124,4,0
2023-10-24 07:30:00,0.87082,0.87087,0.87082,0.87082,97,4,0
2023-10-24 07:35:00,0.87086,0.87093,0.87084,0.87091,69,4,0
2023-10-24 07:40:00,0.87092,0.87093,0.8708,0.87092,87,4,0
2023-10-24 07:45:00,0.87088,0.87092,0.87086,0.87091,32,4,0
2023-10-24 07:50:00,0.87091,0.87091,0.87081,0.87081,31,4,0
2023-10-24 07:55:00,0.8708,0.87081,0.87062,0.87062,40,4,0
2023-10-24 08:00:00,0.87064,0.87068,0.87058,0.87066,128,4,0
2023-10-24 08:05:00,0.87065,0.87071,0.87058,0.87065,91,4,0
2023-10-24 08:10:00,0.87064,0.87071,0.8706,0.87071,95,4,0
2023-10-24 08:15:00,0.87073,0.87079,0.87069,0.87076,69,4,0
2023-10-24 08:20:00,0.87076,0.87077,0.8706,0.87062,57,4,0
2023-10-24 08:25:00,0.87063,0.87072,0.87063,0.87072,111,4,0
2023-10-24 08:30:00,0.87072,0.87072,0.87056,0.87062,142,4,0
2023-10-24 08:35:00,0.87064,0.87067,0.87057,0.87062,163,4,0
2023-10-24 08:40:00,0.87063,0.8707,0.87054,0.87058,61,4,0
2023-10-24 08:45:00,0.87051,0.87072,0.87048,0.87066,121,4,0
2023-10-24 08:50:00,0.87067,0.87072,0.87058,0.87069,72,4,0
2023-10-24 08:55:00,0.87068,0.87069,0.87027,0.87027,130,4,0
2023-10-24 09:00:00,0.8703,0.87076,0.8702,0.87068,329,4,0
2023-10-24 09:05:00,0.87067,0.8708,0.87058,0.87067,207,4,0
2023-10-24 09:10:00,0.87067,0.8707,0.87022,0.87031,158,4,0
2023-10-24 09:15:00,0.87032,0.8705,0.8702,0.87031,174,4,0
2023-10-24 09:20:00,0.87032,0.87032,0.87009,0.87021,164,4,0
2023-10-24 09:25:00,0.87021,0.87032,0.87018,0.8702,143,4,0
2023-10-24 09:30:00,0.8702,0.87021,0.86995,0.86999,144,4,0
2023-10-24 09:35:00,0.86998,0.86998,0.86986,0.86988,98,4,0
2023-10-24 09:40:00,0.86988,0.86997,0.86978,0.86993,151,4,0
2023-10-24 09:45:00,0.86993,0.86994,0.8697,0.86986,159,4,0
2023-10-24 09:50:00,0.86986,0.86987,0.86967,0.86972,182,4,0
2023-10-24 09:55:00,0.86972,0.86979,0.86962,0.86976,229,4,0
2023-10-24 10:00:00,0.86975,0.86997,0.86974,0.86989,356,4,0
2023-10-24 10:05:00,0.8699,0.87027,0.8698,0.87023,258,4,0
2023-10-24 10:10:00,0.87023,0.87055,0.87017,0.87034,330,4,0
2023-10-24 10:15:00,0.87041,0.87056,0.86989,0.86993,406,4,0
2023-10-24 10:20:00,0.86995,0.87025,0.86989,0.8702,195,4,0
2023-10-24 10:25:00,0.87024,0.87037,0.8698,0.86982,210,4,0
2023-10-24 10:30:00,0.86977,0.86989,0.86914,0.86954,571,6,0
2023-10-24 10:35:00,0.86953,0.86962,0.86926,0.8693,294,4,0
2023-10-24 10:40:00,0.8693,0.86943,0.86903,0.86917,310,4,0
2023-10-24 10:45:00,0.86914,0.86944,0.86914,0.86935,276,4,0
2023-10-24 10:50:00,0.86934,0.86957,0.86925,0.86925,300,4,0
2023-10-24 10:55:00,0.86926,0.86965,0.86925,0.86952,231,4,0
2023-10-24 11:00:00,0.86952,0.86952,0.86911,0.86917,344,4,0
2023-10-24 11:05:00,0.86918,0.86935,0.86916,0.86929,271,4,0
2023-10-24 11:10:00,0.86927,0.8695,0.8692,0.86926,300,4,0
2023-10-24 11:15:00,0.86926,0.86961,0.86924,0.86954,262,4,0
2023-10-24 11:20:00,0.86954,0.86964,0.86947,0.86954,240,4,0
2023-10-24 11:25:00,0.86953,0.86981,0.86952,0.86974,241,4,0
2023-10-24 11:30:00,0.86973,0.86974,0.86849,0.8686,377,4,0
2023-10-24 11:35:00,0.86859,0.86866,0.86832,0.86847,394,5,0
2023-10-24 11:40:00,0.86846,0.86861,0.86829,0.86854,296,5,0
2023-10-24 11:45:00,0.86853,0.86869,0.86832,0.86854,309,4,0
2023-10-24 11:50:00,0.86855,0.86858,0.86826,0.86834,238,4,0
2023-10-24 11:55:00,0.86835,0.86865,0.86832,0.86838,286,4,0
2023-10-24 12:00:00,0.86839,0.86861,0.86832,0.86857,206,4,0
2023-10-24 12:05:00,0.86857,0.86877,0.86853,0.86857,214,4,0
2023-10-24 12:10:00,0.86858,0.8688,0.86842,0.86863,153,4,0
2023-10-24 12:15:00,0.86863,0.86892,0.86858,0.86868,213,4,0
2023-10-24 12:20:00,0.86868,0.86878,0.86855,0.86876,179,4,0
2023-10-24 12:25:00,0.86876,0.86902,0.86874,0.869,180,4,0
2023-10-24 12:30:00,0.869,0.8692,0.86892,0.86917,131,4,0
2023-10-24 12:35:00,0.86916,0.86947,0.86915,0.8694,208,4,0
2023-10-24 12:40:00,0.86938,0.86947,0.86914,0.86925,144,4,0
2023-10-24 12:45:00,0.86926,0.86929,0.86887,0.86889,162,4,0
2023-10-24 12:50:00,0.86889,0.86896,0.86878,0.86886,130,4,0
2023-10-24 12:55:00,0.86888,0.86893,0.86865,0.86893,163,4,0
2023-10-24 13:00:00,0.86891,0.8692,0.86875,0.86898,199,4,0
2023-10-24 13:05:00,0.86896,0.86931,0.86894,0.8691,223,4,0
2023-10-24 13:10:00,0.86911,0.86936,0.86905,0.8693,138,4,0
2023-10-24 13:15:00,0.8693,0.86934,0.86904,0.8691,236,4,0
2023-10-24 13:20:00,0.86909,0.86926,0.86888,0.86919,237,4,0
2023-10-24 13:25:00,0.86923,0.86974,0.86923,0.86956,238,4,0
2023-10-24 13:30:00,0.86955,0.8696,0.86936,0.86939,206,4,0
2023-10-24 13:35:00,0.86939,0.86967,0.86935,0.86962,207,4,0
2023-10-24 13:40:00,0.86963,0.86968,0.86949,0.86964,181,4,0
2023-10-24 13:45:00,0.86963,0.86987,0.8696,0.8697,188,4,0
2023-10-24 13:50:00,0.86972,0.86985,0.86961,0.86969,231,4,0
2023-10-24 13:55:00,0.86967,0.87015,0.86957,0.87005,374,6,0
2023-10-24 14:00:00,0.87005,0.87011,0.86978,0.86985,335,4,0
2023-10-24 14:05:00,0.86985,0.86986,0.86944,0.86948,350,6,0
2023-10-24 14:10:00,0.86948,0.8696,0.86932,0.86955,253,4,0
2023-10-24 14:15:00,0.86955,0.86957,0.86941,0.86946,170,4,0
2023-10-24 14:20:00,0.86947,0.86949,0.86924,0.86926,197,4,0
2023-10-24 14:25:00,0.86926,0.86951,0.86925,0.8695,161,4,0
2023-10-24 14:30:00,0.8695,0.86975,0.86939,0.86957,199,4,0
2023-10-24 14:35:00,0.86956,0.86988,0.86946,0.86987,217,4,0
2023-10-24 14:40:00,0.86987,0.87002,0.86972,0.86998,167,4,0
2023-10-24 14:45:00,0.86998,0.87013,0.86979,0.86983,152,4,0
2023-10-24 14:50:00,0.86983,0.87025,0.86983,0.87019,222,4,0
2023-10-24 14:55:00,0.87018,0.87043,0.87015,0.87035,213,4,0
2023-10-24 15:00:00,0.87035,0.87039,0.87005,0.87009,313,4,0
2023-10-24 15:05:00,0.87009,0.87024,0.87004,0.87023,193,4,0
2023-10-24 15:10:00,0.87022,0.87026,0.87003,0.87009,174,4,0
2023-10-24 15:15:00,0.8701,0.87017,0.86985,0.86985,295,4,0
2023-10-24 15:20:00,0.86986,0.86993,0.86973,0.86989,314,4,0
2023-10-24 15:25:00,0.86988,0.87,0.86983,0.86995,201,4,0
2023-10-24 15:30:00,0.86993,0.87029,0.86988,0.87022,220,4,0
2023-10-24 15:35:00,0.87021,0.87029,0.87,0.87023,218,4,0
2023-10-24 15:40:00,0.87023,0.87032,0.87015,0.87018,191,4,0
2023-10-24 15:45:00,0.87019,0.87024,0.87,0.87003,252,4,0
2023-10-24 15:50:00,0.87002,0.87026,0.86992,0.86999,264,4,0
2023-10-24 15:55:00,0.86999,0.87005,0.86982,0.86987,232,4,0
2023-10-24 16:00:00,0.86986,0.86994,0.86957,0.86957,240,4,0
2023-10-24 16:05:00,0.86958,0.86968,0.86955,0.86961,290,4,0
2023-10-24 16:10:00,0.86961,0.86976,0.86956,0.86974,228,4,0
2023-10-24 16:15:00,0.86973,0.87003,0.86973,0.87002,293,4,0
2023-10-24 16:20:00,0.87003,0.87039,0.86995,0.87036,273,4,0
2023-10-24 16:25:00,0.87035,0.8707,0.87035,0.87054,178,4,0
2023-10-24 16:30:00,0.87057,0.87068,0.87045,0.87056,291,4,0
2023-10-24 16:35:00,0.87055,0.87069,0.8704,0.87047,342,4,0
2023-10-24 16:40:00,0.87048,0.87059,0.87024,0.87024,455,4,0
2023-10-24 16:45:00,0.87026,0.87055,0.87009,0.87038,835,5,0
2023-10-24 16:50:00,0.8704,0.87062,0.87029,0.87058,678,4,0
2023-10-24 16:55:00,0.87056,0.87071,0.87045,0.87065,445,4,0
2023-10-24 17:00:00,0.87065,0.87108,0.8706,0.87103,457,4,0
2023-10-24 17:05:00,0.87103,0.87116,0.8709,0.87107,385,4,0
2023-10-24 17:10:00,0.87107,0.87117,0.87087,0.87087,324,4,0
2023-10-24 17:15:00,0.87086,0.87094,0.87078,0.87089,332,4,0
2023-10-24 17:20:00,0.87089,0.87107,0.87079,0.87093,276,4,0
2023-10-24 17:25:00,0.87092,0.87095,0.87073,0.87087,252,4,0
2023-10-24 17:30:00,0.87084,0.87092,0.87051,0.87055,272,4,0
2023-10-24 17:35:00,0.87055,0.8707,0.87048,0.8706,365,4,0
2023-10-24 17:40:00,0.87059,0.87067,0.87037,0.87041,400,4,0
2023-10-24 17:45:00,0.87042,0.87049,0.87013,0.8704,322,4,0
2023-10-24 17:50:00,0.87041,0.87043,0.87009,0.87021,287,4,0
2023-10-24 17:55:00,0.87021,0.87038,0.87013,0.87037,241,4,0
2023-10-24 18:00:00,0.87038,0.87044,0.87023,0.87024,330,4,0
2023-10-24 18:05:00,0.87026,0.87041,0.87014,0.87041,208,4,0
2023-10-24 18:10:00,0.87039,0.87063,0.87039,0.87049,301,4,0
2023-10-24 18:15:00,0.8705,0.87061,0.87029,0.87042,242,4,0
2023-10-24 18:20:00,0.87043,0.87048,0.87027,0.87045,337,4,0
2023-10-24 18:25:00,0.87045,0.8705,0.87034,0.87042,237,4,0
2023-10-24 18:30:00,0.87042,0.87047,0.87032,0.87039,271,4,0
2023-10-24 18:35:00,0.87038,0.87051,0.87028,0.8705,277,4,0
2023-10-24 18:40:00,0.8705,0.87063,0.87038,0.87047,217,4,0
2023-10-24 18:45:00,0.87045,0.87045,0.87017,0.87027,217,4,0
2023-10-24 18:50:00,0.87025,0.87058,0.87025,0.87058,234,4,0
2023-10-24 18:55:00,0.87057,0.87076,0.87056,0.87058,206,5,0
2023-10-24 19:00:00,0.87059,0.87069,0.87052,0.87064,253,4,0
2023-10-24 19:05:00,0.87064,0.87077,0.87059,0.87072,147,4,0
2023-10-24 19:10:00,0.87073,0.87081,0.87067,0.87075,103,4,0
2023-10-24 19:15:00,0.87074,0.87095,0.87074,0.87088,173,4,0
2023-10-24 19:20:00,0.8709,0.87123,0.87089,0.8712,191,4,0
2023-10-24 19:25:00,0.87119,0.8713,0.8711,0.87113,224,4,0
2023-10-24 19:30:00,0.87114,0.87116,0.87071,0.87077,234,4,0
2023-10-24 19:35:00,0.87076,0.87083,0.87071,0.87071,153,4,0
2023-10-24 19:40:00,0.87071,0.87092,0.87069,0.87088,112,4,0
2023-10-24 19:45:00,0.87089,0.87095,0.8707,0.87072,142,4,0
2023-10-24 19:50:00,0.87072,0.87089,0.8707,0.87077,152,4,0
2023-10-24 19:55:00,0.87077,0.87083,0.8707,0.87071,141,4,0
2023-10-24 20:00:00,0.87072,0.87084,0.87066,0.87083,140,4,0
2023-10-24 20:05:00,0.87083,0.87086,0.87075,0.87078,128,4,0
2023-10-24 20:10:00,0.87077,0.87082,0.87074,0.87076,217,4,0
2023-10-24 20:15:00,0.87077,0.87082,0.87067,0.87068,145,4,0
2023-10-24 20:20:00,0.87065,0.87068,0.87058,0.87064,126,4,0
2023-10-24 20:25:00,0.87064,0.87071,0.87061,0.87062,158,4,0
2023-10-24 20:30:00,0.87062,0.87063,0.87052,0.87057,140,4,0
2023-10-24 20:35:00,0.87055,0.87067,0.87048,0.87055,178,4,0
2023-10-24 20:40:00,0.87055,0.87073,0.8705,0.87061,170,4,0
2023-10-24 20:45:00,0.87062,0.87065,0.87047,0.8705,194,4,0
2023-10-24 20:50:00,0.8705,0.8706,0.87048,0.87058,189,4,0
2023-10-24 20:55:00,0.87058,0.87068,0.8705,0.87056,218,4,0
2023-10-24 21:00:00,0.87056,0.87065,0.87052,0.87054,120,4,0
2023-10-24 21:05:00,0.87054,0.8707,0.87048,0.87065,112,4,0
2023-10-24 21:10:00,0.87064,0.87079,0.87063,0.87073,119,4,0
2023-10-24 21:15:00,0.87072,0.87089,0.87071,0.87085,116,4,0
2023-10-24 21:20:00,0.87085,0.8709,0.8708,0.87082,103,4,0
2023-10-24 21:25:00,0.87082,0.87089,0.87079,0.87081,98,4,0
2023-10-24 21:30:00,0.87081,0.87084,0.87067,0.87073,112,4,0
2023-10-24 21:35:00,0.87074,0.87082,0.87072,0.87079,89,4,0
2023-10-24 21:40:00,0.87079,0.87083,0.87067,0.87074,117,4,0
2023-10-24 21:45:00,0.87075,0.8708,0.87068,0.87072,90,4,0
2023-10-24 21:50:00,0.87073,0.87075,0.87059,0.87059,134,4,0
2023-10-24 21:55:00,0.87059,0.8707,0.87059,0.87066,120,4,0
2023-10-24 22:00:00,0.87064,0.87067,0.87056,0.87063,124,4,0
2023-10-24 22:05:00,0.87062,0.87071,0.87061,0.87066,136,4,0
2023-10-24 22:10:00,0.87066,0.87076,0.87064,0.87076,116,4,0
2023-10-24 22:15:00,0.87075,0.87078,0.87066,0.87072,108,4,0
2023-10-24 22:20:00,0.87072,0.87072,0.87066,0.8707,78,4,0
2023-10-24 22:25:00,0.87069,0.87075,0.87066,0.87075,91,4,0
2023-10-24 22:30:00,0.87074,0.8708,0.87072,0.87076,55,4,0
2023-10-24 22:35:00,0.87075,0.87079,0.8706,0.87071,112,4,0
2023-10-24 22:40:00,0.8707,0.87081,0.87068,0.87077,87,4,0
2023-10-24 22:45:00,0.87078,0.87082,0.87074,0.87078,56,4,0
2023-10-24 22:50:00,0.87078,0.87081,0.87073,0.87081,77,4,0
2023-10-24 22:55:00,0.87081,0.8709,0.87073,0.87078,139,4,0
2023-10-24 23:00:00,0.87079,0.87082,0.87069,0.87074,123,4,0
2023-10-24 23:05:00,0.87075,0.87077,0.87069,0.87071,42,4,0
2023-10-24 23:10:00,0.8707,0.87086,0.8707,0.87085,45,4,0
2023-10-24 23:15:00,0.87085,0.87087,0.87079,0.87079,175,4,0
2023-10-24 23:20:00,0.87077,0.87081,0.87077,0.8708,9,5,0
2023-10-24 23:25:00,0.87081,0.87086,0.87077,0.87083,34,4,0
2023-10-24 23:30:00,0.87083,0.87084,0.87072,0.87074,53,4,0
2023-10-24 23:35:00,0.87073,0.87082,0.87072,0.87079,41,4,0
2023-10-24 23:40:00,0.87081,0.87086,0.8708,0.87083,36,4,0
2023-10-24 23:45:00,0.87083,0.8709,0.87082,0.87088,24,4,0
2023-10-24 23:50:00,0.87087,0.87092,0.87084,0.87089,62,5,0
2023-10-25 00:05:00,0.8702,0.87082,0.86983,0.86991,109,61,0
2023-10-25 00:10:00,0.87071,0.8709,0.86991,0.87083,35,50,0
2023-10-25 00:15:00,0.8707,0.87082,0.87063,0.87077,25,48,0
2023-10-25 00:20:00,0.87079,0.87085,0.87057,0.87062,42,44,0
2023-10-25 00:25:00,0.87057,0.87081,0.87055,0.87074,37,35,0
2023-10-25 00:30:00,0.87073,0.87084,0.87067,0.87083,62,21,0
2023-10-25 00:35:00,0.87084,0.87089,0.8707,0.87089,72,20,0
2023-10-25 00:40:00,0.87088,0.8709,0.87053,0.87074,181,28,0
2023-10-25 00:45:00,0.87073,0.87092,0.87068,0.87077,174,25,0
2023-10-25 00:50:00,0.87086,0.87099,0.87081,0.87085,122,12,0
2023-10-25 00:55:00,0.87086,0.87097,0.87072,0.87081,166,27,0
2023-10-25 01:00:00,0.87074,0.87101,0.87072,0.87101,90,11,0
2023-10-25 01:05:00,0.87101,0.87108,0.87087,0.87089,72,5,0
2023-10-25 01:10:00,0.8709,0.87108,0.87086,0.87105,56,7,0
2023-10-25 01:15:00,0.87105,0.87112,0.87102,0.87107,89,11,0
2023-10-25 01:20:00,0.87108,0.8711,0.87103,0.87104,51,6,0
2023-10-25 01:25:00,0.87105,0.87115,0.87095,0.87095,122,5,0
2023-10-25 01:30:00,0.87095,0.87097,0.87089,0.87092,81,4,0
2023-10-25 01:35:00,0.87094,0.87099,0.8709,0.87098,44,6,0
2023-10-25 01:40:00,0.87098,0.87108,0.87098,0.87106,15,6,0
2023-10-25 01:45:00,0.87108,0.87114,0.87105,0.87111,29,5,0
2023-10-25 01:50:00,0.87114,0.87122,0.87113,0.87119,34,4,0
2023-10-25 01:55:00,0.87119,0.8712,0.87107,0.87107,53,4,0
2023-10-25 02:00:00,0.87111,0.8712,0.87111,0.87116,61,4,0
2023-10-25 02:05:00,0.87118,0.87119,0.87112,0.87115,33,4,0
2023-10-25 02:10:00,0.87114,0.8712,0.8711,0.8711,55,4,0
2023-10-25 02:15:00,0.87111,0.87114,0.87107,0.87111,36,6,0
2023-10-25 02:20:00,0.87111,0.87115,0.87108,0.87112,33,4,0
2023-10-25 02:25:00,0.87111,0.87117,0.87099,0.87104,50,4,0
2023-10-25 02:30:00,0.87105,0.87112,0.87105,0.87111,57,4,0
2023-10-25 02:35:00,0.87112,0.87113,0.87111,0.87113,6,5,0
2023-10-25 02:40:00,0.87112,0.87117,0.87112,0.87114,29,4,0
2023-10-25 02:45:00,0.87115,0.87121,0.87113,0.87117,62,4,0
2023-10-25 02:50:00,0.87118,0.87122,0.87113,0.8712,52,4,0
2023-10-25 02:55:00,0.87119,0.8712,0.8711,0.8711,39,4,0
2023-10-25 03:00:00,0.87113,0.87113,0.87099,0.87106,113,5,0
2023-10-25 03:05:00,0.87105,0.87113,0.871,0.87102,92,4,0
2023-10-25 03:10:00,0.87101,0.87109,0.87098,0.87108,100,5,0
2023-10-25 03:15:00,0.87109,0.8711,0.87106,0.87108,42,4,0
2023-10-25 03:20:00,0.87108,0.87108,0.87094,0.87098,66,4,0
2023-10-25 03:25:00,0.87099,0.87109,0.87094,0.87107,101,4,0
2023-10-25 03:30:00,0.87107,0.87107,0.8708,0.87084,234,7,0
2023-10-25 03:35:00,0.87085,0.87089,0.87074,0.87085,135,6,0
2023-10-25 03:40:00,0.87085,0.87087,0.87064,0.87067,140,4,0
2023-10-25 03:45:00,0.87067,0.87074,0.87061,0.87068,115,4,0
2023-10-25 03:50:00,0.87067,0.87072,0.87055,0.87068,145,4,0
2023-10-25 03:55:00,0.87067,0.87069,0.87052,0.87061,165,5,0
2023-10-25 04:00:00,0.87061,0.8707,0.87059,0.87067,166,5,0
2023-10-25 04:05:00,0.87068,0.87076,0.87059,0.87061,125,6,0
2023-10-25 04:10:00,0.87059,0.87063,0.87048,0.87057,121,4,0
2023-10-25 04:15:00,0.87058,0.87066,0.87057,0.87058,100,4,0
2023-10-25 04:20:00,0.87058,0.87067,0.87057,0.87061,91,4,0
2023-10-25 04:25:00,0.87063,0.87067,0.87059,0.87063,76,4,0
2023-10-25 04:30:00,0.87064,0.87073,0.87063,0.87072,88,4,0
2023-10-25 04:35:00,0.87071,0.87077,0.87065,0.87073,111,4,0
2023-10-25 04:40:00,0.87072,0.87079,0.87069,0.8707,109,4,0
2023-10-25 04:45:00,0.8707,0.87082,0.87066,0.87068,80,4,0
2023-10-25 04:50:00,0.87066,0.8707,0.87063,0.87067,70,4,0
2023-10-25 04:55:00,0.87067,0.87068,0.87051,0.87057,76,4,0
2023-10-25 05:00:00,0.87057,0.87075,0.87056,0.87075,119,4,0
2023-10-25 05:05:00,0.87074,0.87075,0.87065,0.8707,123,5,0
2023-10-25 05:10:00,0.87069,0.87077,0.87065,0.87073,104,4,0
2023-10-25 05:15:00,0.87074,0.87086,0.87072,0.87078,70,5,0
2023-10-25 05:20:00,0.87078,0.87084,0.87075,0.87079,49,4,0
2023-10-25 05:25:00,0.87079,0.87081,0.87066,0.87068,56,4,0
2023-10-25 05:30:00,0.87068,0.87075,0.87065,0.87069,73,4,0
2023-10-25 05:35:00,0.87069,0.87085,0.87069,0.87081,82,4,0
2023-10-25 05:40:00,0.8708,0.87088,0.87078,0.87084,127,6,0
2023-10-25 05:45:00,0.87083,0.87095,0.87081,0.87089,103,4,0
2023-10-25 05:50:00,0.87089,0.87106,0.87089,0.87105,95,5,0
2023-10-25 05:55:00,0.87106,0.87112,0.87101,0.87104,65,4,0
2023-10-25 06:00:00,0.87104,0.87106,0.8709,0.87092,83,5,0
2023-10-25 06:05:00,0.87096,0.87096,0.87089,0.87091,64,4,0
2023-10-25 06:10:00,0.87094,0.87101,0.87083,0.87097,108,4,0
2023-10-25 06:15:00,0.87099,0.87103,0.87091,0.87101,76,5,0
2023-10-25 06:20:00,0.87101,0.87107,0.87095,0.87096,52,4,0
2023-10-25 06:25:00,0.87096,0.87108,0.87089,0.87106,67,4,0
2023-10-25 06:30:00,0.87107,0.87111,0.87103,0.87104,118,4,0
2023-10-25 06:35:00,0.87104,0.87111,0.87102,0.8711,71,4,0
2023-10-25 06:40:00,0.8711,0.8711,0.87101,0.87106,38,4,0
2023-10-25 06:45:00,0.87107,0.87112,0.87103,0.87108,53,4,0
2023-10-25 06:50:00,0.87109,0.87112,0.87104,0.87106,32,4,0
2023-10-25 06:55:00,0.87108,0.8711,0.871,0.87101,41,4,0
2023-10-25 07:00:00,0.87103,0.87105,0.87095,0.87103,78,5,0
2023-10-25 07:05:00,0.87101,0.87106,0.871,0.87104,39,5,0
2023-10-25 07:10:00,0.87104,0.87105,0.87092,0.87094,34,5,0
2023-10-25 07:15:00,0.87095,0.87099,0.87091,0.87092,40,4,0
2023-10-25 07:20:00,0.87094,0.871,0.8709,0.87098,44,6,0
2023-10-25 07:25:00,0.87099,0.871,0.87091,0.87098,22,5,0
2023-10-25 07:30:00,0.87098,0.87099,0.87092,0.87093,46,4,0
2023-10-25 07:35:00,0.87094,0.87099,0.87089,0.8709,49,5,0
2023-10-25 07:40:00,0.87092,0.87098,0.87087,0.87091,68,5,0
2023-10-25 07:45:00,0.87096,0.87098,0.87091,0.87094,79,5,0
2023-10-25 07:50:00,0.87096,0.87097,0.87088,0.87092,48,4,0
2023-10-25 07:55:00,0.87093,0.87111,0.87092,0.87111,71,4,0
2023-10-25 08:00:00,0.87111,0.87112,0.87096,0.87096,88,4,0
2023-10-25 08:05:00,0.87096,0.87105,0.87086,0.87093,61,4,0
2023-10-25 08:10:00,0.87092,0.87095,0.87082,0.87086,58,4,0
2023-10-25 08:15:00,0.87086,0.8709,0.87081,0.87086,56,4,0
2023-10-25 08:20:00,0.87085,0.87092,0.87081,0.8709,59,4,0
2023-10-25 08:25:00,0.8709,0.87091,0.87085,0.87088,47,4,0
2023-10-25 08:30:00,0.87089,0.87101,0.87085,0.87089,75,4,0
2023-10-25 08:35:00,0.87088,0.87103,0.87087,0.87091,74,5,0
2023-10-25 08:40:00,0.87094,0.87106,0.87091,0.87095,112,7,0
2023-10-25 08:45:00,0.87095,0.87104,0.8709,0.87092,101,4,0
2023-10-25 08:50:00,0.87093,0.87101,0.87086,0.871,117,4,0
2023-10-25 08:55:00,0.871,0.87107,0.87089,0.87107,99,4,0
2023-10-25 09:00:00,0.8711,0.87123,0.87104,0.87116,205,4,0
2023-10-25 09:05:00,0.87115,0.8713,0.87114,0.8713,145,4,0
2023-10-25 09:10:00,0.8713,0.87144,0.87129,0.87133,144,4,0
2023-10-25 09:15:00,0.87133,0.87133,0.87112,0.8712,140,4,0
2023-10-25 09:20:00,0.8712,0.87125,0.87112,0.87122,95,4,0
2023-10-25 09:25:00,0.87119,0.87126,0.87112,0.8712,136,4,0
2023-10-25 09:30:00,0.87119,0.87131,0.87116,0.87121,143,4,0
2023-10-25 09:35:00,0.8712,0.87122,0.87104,0.87106,165,4,0
2023-10-25 09:40:00,0.87105,0.87131,0.87104,0.87124,125,4,0
2023-10-25 09:45:00,0.87125,0.87134,0.87118,0.87126,83,4,0
2023-10-25 09:50:00,0.87126,0.87127,0.87101,0.87116,124,4,0
2023-10-25 09:55:00,0.87116,0.87116,0.87092,0.87097,163,5,0
2023-10-25 10:00:00,0.87099,0.87111,0.8707,0.87079,322,4,0
2023-10-25 10:05:00,0.87078,0.87078,0.8704,0.8705,184,4,0
2023-10-25 10:10:00,0.8705,0.87081,0.8705,0.87072,182,4,0
2023-10-25 10:15:00,0.87071,0.87079,0.87046,0.87055,157,4,0
2023-10-25 10:20:00,0.87057,0.87063,0.87046,0.87052,160,4,0
2023-10-25 10:25:00,0.87052,0.87088,0.87051,0.87085,219,4,0
2023-10-25 10:30:00,0.87084,0.87127,0.87083,0.8712,202,4,0
2023-10-25 10:35:00,0.8712,0.87151,0.87119,0.87133,252,4,0
2023-10-25 10:40:00,0.87133,0.87164,0.87125,0.87147,219,4,0
2023-10-25 10:45:00,0.87145,0.8716,0.87143,0.8715,144,4,0
2023-10-25 10:50:00,0.87152,0.87208,0.87151,0.87203,219,4,0
2023-10-25 10:55:00,0.87204,0.87214,0.87189,0.87194,220,4,0
2023-10-25 11:00:00,0.87195,0.87221,0.87173,0.87203,416,4,0
